Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"BOOT1,RESET1",2,SW_Push,*,,,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,~
"C1,C2",2,10n,*,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C3,C4,C8,C9,C11,C12,C13,C14,C15,C16,C17,C20,C21,C22,C23,C24,C25",17,100n,*,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C5,C6,C7",3,10u,*,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C10,1,1n,*,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C18,C19",2,10p,*,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
D1,1,USBLC6-2SC6Y,*,,,SOT95P280X145-6N,https://www.st.com/resource/en/datasheet/usblc6-2sc6y.pdf
D2,1,SS23,*,,,Diode_SMD:D_SMA,https://www.vishay.com/docs/88748/ss22.pdf
"ERR1,OK1,POWER1",3,LED,*,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
F1,1,500mA,*,,,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~
F2,1,1.25A,*,,,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,~
IC1,1,NCV21872DMR2G,*,,,SOP65P490X110-8N,https://www.onsemi.com/pdf/datasheet/ncs21871-d.pdf
IC2,1,MCP4661-103E_ST,*,,,SOP65P640X120-14N,http://ww1.microchip.com/downloads/en/DeviceDoc/22107B.pdf
IC3,1,STM32F105RBT6,*,,,QFP50P1200X1200X160-64N,https://www.st.com/resource/en/datasheet/stm32f105r8.pdf
IC4,1,AP7347DQ-33W5-7,*,,,SOT95P280X145-5N,https://www.diodes.com//assets/Datasheets/AP7347DQ.pdf
IC5,1,MCP2562-E_SN,*,,,SOIC127P600X175-8N,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA14/1194231.pdf
J1,1,USB_C_Receptacle_USB2.0_16P,*,,,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J2,1,43045-0800,*,,,"SamacSys_Parts:43045-08_00,01,02,10_",https://www.molex.com/pdm_docs/sd/430450200_sd.pdf
J3,1,43045-0621,*,,,43045-06YY_212223,https://www.molex.com/pdm_docs/sd/430450221_sd.pdf
J4,1,43045-0400,*,,,"SamacSys_Parts:43045-04_00,01,02,10_",https://www.molex.com/pdm_docs/sd/430450200_sd.pdf
J5,1,Barrel_Jack_Switch,*,,,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,~
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10",10,AO3400A,*,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf
"R1,R4",2,100R,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R2,R5,R18,R19,R21,R23,R25,R27,R29,R31",10,1k,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R3,R6",2,22R,*,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,~
"R7,R8,R14,R15",4,5.1k,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R9,R10,R11,R17,R20,R22,R24,R26,R28,R30,R32,R34,R35,R41",14,9.1k,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R12,R13",2,22R,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R16,1,120R,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R33,1,0R,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R36,R37,R38",3,270R,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R39,1,33k,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R40,1,82k,*,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
Y1,1,25MHz,*,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~
